びこつこっせつかんけつてきしゅじゅつ	鼻骨骨折観血的手術	ime	名詞
びこつこっせつせいふくこていじゅつ	鼻骨骨折整復固定術	ime	名詞
びこつこっせつとしゅせいふくじゅつ	鼻骨骨折徒手整復術	ime	名詞
びこつこつずいえん	尾骨骨髄炎	ime	名詞
びこつしゅういえん	尾骨周囲炎	ime	名詞
びこつしゅよう	尾骨腫瘍	ime	名詞
びこつしょうがい	尾骨障害	ime	名詞
びこつしんけい	尾骨神経	mac	名詞
びこつすとれいん	尾骨ストレイン	ime	名詞
びこつだっきゅうせいふくじゅつ	鼻骨脱臼整復術	ime	名詞
びこつちんきゅうせいこっせつ	鼻骨陳旧性骨折	ime	名詞
びこつつう	尾骨痛	ime	名詞
びこつねんざ	尾骨捻挫	ime	名詞
びこつふんさいこっせつ	鼻骨粉砕骨折	ime	名詞
びこつぶ	尾骨部	ime	名詞
びこつぶえんしょう	尾骨部炎症	ime	名詞
びこつぶかいよう	尾骨部潰瘍	ime	名詞
びこつぶざしょう	尾骨部挫傷	ime	名詞
びこつぶだぼく	鼻骨部打撲	ime	名詞
びこつぶだぼくしょう	尾骨部打撲傷	ime	名詞
びこつぶつう	尾骨部痛	ime	名詞
びこつへんけいちゆこっせつ	鼻骨変形治癒骨折	ime	名詞
びこつへんけいちゆこっせつきょうせいし	鼻骨変形治癒骨折矯正術	ime	名詞
びこん	鼻根	mac	名詞
びこんぶさっかしょう	鼻根部擦過傷	ime	名詞
びこんぶだぼく	鼻根部打撲	ime	名詞
びこんぶだぼくざそう	鼻根部打撲挫創	ime	名詞
びこんぶれっそう	鼻根部裂創	ime	名詞
びさいのうきのうしょうがい	微細脳機能障害	ime	名詞
びさいのうきのうふぜんしょうこうぐん	微細脳機能不全症候群	ime	名詞
びさいのうけっかんしょうがい	微細脳血管障害	ime	名詞
びさいのうしょうがい	微細脳障害	ime	名詞
びさいのうそんしょう	微細脳損傷	ime	名詞
びさいのうそんしょうしょうこうぐん	微細脳損傷症候群	ime	名詞
びさいりゅうじょうえい	微細粒状影	mac	名詞
びさこじるざざい	ビサコジル坐剤	ime	名詞
びさこじるざざいにゅうようじよう	ビサコジル坐剤乳幼児用	ime	名詞
びしそう	鼻歯槽	ime	名詞
びしそうのうほう	鼻歯槽嚢胞	both	名詞
びしゅっけつ	鼻出血	both	名詞
びしゅっけつしけつほう	鼻出血止血法	ime	名詞
びしゅっけつしょう	鼻出血症	ime	名詞
びしょう	微小	ime	名詞
びしょうかん	微小管	mac	名詞
びしょうきょかくきゅう	微小巨核球	mac	名詞
びしょうけっかん	微小血管	mac	名詞
びしょうけっかんしょうがいせいようけつせいひんけつ	微小血管障害性溶血性貧血	ime	名詞
びしょうけっかんせいきょうしんしょう	微小血管性狭心症	ime	名詞
びしょうけっせん	微小血栓	mac	名詞
びしょうこあしっかん	微小コア疾患	ime	名詞
びしょうざんぞんびょうへん	微小残存病変	mac	名詞
びしょうしきゅうたいへんか	微小糸球体変化	mac	名詞
びしょうしゃし	微小斜視	ime	名詞
びしょうじょう	鼻症状	mac	名詞
びしょうてきもうそう	微小的妄想	mac	名詞
びしょうてんい	微小転移	mac	名詞
びしょうてんいそう	微小転移巣	mac	名詞
びしょうどうみゃくりゅう	微小動脈瘤	mac	名詞
びしょうのうよう	微小膿瘍	mac	名詞
びしょうへんか	微小変化	mac	名詞
びしょうへんかがた	微小変化型	both	名詞
びしょうへんかがたねふろーぜしょうこうぐん	微小変化型ネフローゼ症候群	ime	名詞
びしょうへんかがたねふろーぜしょうこうぐん	微少変化型ネフローゼ症候群	ime	名詞
びしょうへんかぐん	微小変化群	mac	名詞
びしょうへんかぐんねふろーぜ	微少変化群ネフローゼ	ime	名詞
びしょうもうそう	微小妄想	mac	名詞
びしょち	鼻処置	ime	名詞
びしょっぷすこあ	Bishopスコア	ime	名詞
びしん	鼻唇	ime	名詞
びしんこう	鼻唇溝	mac	名詞
びしんのうほう	鼻唇嚢胞	both	名詞
びじゃくじんつう	微弱陣痛	both	名詞
びじゃくじんつうしんせいじ	微弱陣痛新生児	ime	名詞
びじゃくじんつうたいじ	微弱陣痛胎児	ime	名詞
びじゅう	鼻汁	both	名詞
びじゅうかくたんちゅうこうさんきゅう	鼻汁喀痰中好酸球	ime	名詞
びじゅうけつ	鼻充血	ime	名詞
びじゅうけんさいじょう	鼻汁検査異常	ime	名詞
びじゅうちゅうこうさんきゅうけんさ	鼻汁中好酸球検査	mac	名詞
びじゅうもう	微絨毛	mac	名詞
びじょうかく	尾状核	mac	名詞
びじょうかくしゅっけつ	尾状核出血	ime	名詞
びじょうかくとう	尾状核頭	mac	名詞
びじょうぶ	眉上部	ime	名詞
びじょうよう	尾状葉	mac	名詞
びすあるぶみんけっしょう	ビスアルブミン血症	ime	名詞
びすこきんぐ	ビスコキング	ime	名詞
びすほすふぉねーと	ビスホスフォネート	mac	名詞
びすますちゅうどく	ビスマス中毒	ime	名詞
びすみらーさん	ビスミラー散	ime	名詞
びずい	尾髄	mac	名詞
びずいえきろう	鼻髄液瘻	ime	名詞
びせい	鼻声	ime	名詞
びせい	鼻性	both	名詞
びせいししんけいえん	鼻性視神経炎	ime	名詞
びせいししんけいしょう	鼻性視神経症	ime	名詞
びせいずがいないがっぺいしょう	鼻性頭蓋内合併症手術	ime	名詞
びせいＴＮＫさいぼうりんぱしゅ	鼻性T/NK細胞リンパ腫	mac	名詞
びせき	鼻石	ime	名詞
びせっこん	鼻切痕	mac	名詞
びせつ	鼻せつ	ime	名詞
びせん	鼻尖	mac	名詞
びせんあくせいこくしょくしゅ	鼻尖悪性黒色腫	ime	名詞
びせんいせい	微線維性	ime	名詞
びせんいせいこらーげん	微線維性コラーゲン	ime	名詞
びせんかしんらいん	鼻尖下唇ライン	mac	名詞
びせんきていさいぼうがん	鼻尖基底細胞癌	ime	名詞
びせんこつつう	尾仙骨痛	ime	名詞
びせんひふがん	鼻尖皮膚癌	ime	名詞
びせんぶ	鼻尖部	ime	名詞
びせんぶざそう	鼻尖部挫創	ime	名詞
びせんぶだぼくしょう	鼻尖部打撲傷	ime	名詞
びせんぶひふしゅよう	鼻尖部皮膚腫瘍	ime	名詞
びせんぼーえんびょう	鼻尖ボーエン病	ime	名詞
びせんゆうきょくさいぼうがん	鼻尖有棘細胞癌	ime	名詞
びぜんてい	鼻前庭	both	名詞
びぜんていえん	鼻前庭炎	ime	名詞
びぜんていがん	鼻前庭癌	ime	名詞
びぜんていせつ	鼻前庭せつ	ime	名詞
びぜんていのうほう	鼻前庭嚢胞	ime	名詞
びぜんていのうほうてきしゅつじゅつ	鼻前庭嚢胞摘出術	ime	名詞
びぜんていびらん	鼻前庭びらん	ime	名詞
びぜんていふるんける	鼻前庭フルンケル	ime	名詞
びぜんていぶ	鼻前庭部	ime	名詞
びぜんていぶざそう	鼻前庭部挫創	ime	名詞
びぜんていぶしっしん	鼻前庭部湿疹	ime	名詞
びぜんとうかん	鼻前頭管	mac	名詞
びぜんとうぶのうりゅう	鼻前頭部脳瘤	ime	名詞
びそ	鼻疽	ime	名詞
びそく	尾側	both	名詞
びそく	鼻側	both	名詞
びそくかいだん	鼻側階段	both	名詞
びそくかいだんじょうきょうさく	鼻側階段状狭窄	mac	名詞
びそくしんけいぐんこんごうまひ	尾側神経群混合麻痺	ime	名詞
びそくしんけいこう	尾側神経孔	mac	名詞
びそくじょうほう	鼻側上方	ime	名詞
びそくたいこう	尾側退行	mac	名詞
びそくちんか	鼻側沈下	mac	名詞
びそくはんもう	鼻側半盲	ime	名詞
びそのてーぷ	ビソノテープ	ime	名詞
びそぷろろーるふまるさんえん	ビソプロロールフマル酸塩	ime	名詞
びそるぼんさいりゅう	ビソルボン細粒	ime	名詞
びそるぼんしろっぷ	ビソルボンシロップ	ime	名詞
びぞくろすかりゅう	ビゾクロス顆粒	ime	名詞
びぞくろすなんこう	ビゾクロス軟膏	ime	名詞
びたけてきしゅつじゅつ	鼻茸摘出術	ime	名詞
びたこばーるてんがんえき	ビタコバール点眼液	ime	名詞
びたみろあるふぁ	ビタミロアルファ	ime	名詞
びたみん	ビタミン	ime	名詞
びたみんAかじょうしょう	ビタミンA過剰症	ime	名詞
びたみんAけつぼうしょう	ビタミンA欠乏症	ime	名詞
びたみんAけつぼうせいかくまくかいよう	ビタミンA欠乏性角膜潰瘍	ime	名詞
びたみんAけつぼうせいかくまくかんそうしょう	ビタミンA欠乏性角膜乾燥症	ime	名詞
びたみんAけつぼうせいかくまくなんかしょう	ビタミンA欠乏性角膜軟化症	ime	名詞
びたみんAけつぼうせいがんしっかん	ビタミンA欠乏性眼疾患	ime	名詞
びたみんAけつぼうせいけつまくかんそうしょう	ビタミンA欠乏性結膜乾燥症	ime	名詞
びたみんAけつぼうせいやもう	ビタミンA欠乏性夜盲	ime	名詞
びたみんB12けつぼうしょう	ビタミンB12欠乏症	ime	名詞
びたみんB12けつぼうせいひんけつ	ビタミンB12欠乏性貧血	ime	名詞
びたみんB12はんのうがためちるまろんさんけっしょう	ビタミンB12反応型メチルマロン酸血症	ime	名詞
びたみんB1けつぼうしょう	ビタミンB1欠乏症	ime	名詞
びたみんB2けつぼうしょう	ビタミンB2欠乏症	ime	名詞
びたみんB6けつぼうしょう	ビタミンB6欠乏症	ime	名詞
びたみんB6たいりょうせっしゅしょうこうぐん	ビタミンB6大量摂取症候群	ime	名詞
びたみんBぐんけつぼうしょう	ビタミンB群欠乏症	ime	名詞
びたみんCけつぼうしょう	ビタミンC欠乏症	ime	名詞
びたみんCけつぼうしょうせいしにくえん	ビタミンC欠乏症性歯肉炎	ime	名詞
びたみんDいぞんしょう	ビタミンD依存症	ime	名詞
びたみんDいぞんしょう1がた	ビタミンD依存症I型	ime	名詞
びたみんDいぞんしょう2がた	ビタミンD依存症II型	ime	名詞
びたみんDいぞんせいくるびょう	ビタミンD依存性くる病	ime	名詞
びたみんDかじょうしょう	ビタミンD過剰症	ime	名詞
びたみんDけっそんせいくるびょう	ビタミンD欠損性くる病	ime	名詞
びたみんDけつぼうしょう	ビタミンD欠乏症	ime	名詞
びたみんDけつぼうせいくるびょう	ビタミンD欠乏性くる病	ime	名詞
びたみんDけつぼうせいこつなんかしょう	ビタミンD欠乏性骨軟化症	ime	名詞
びたみんDていこうせいくるびょう	ビタミンD抵抗性くる病	ime	名詞
びたみんEけつぼうしょう	ビタミンE欠乏症	ime	名詞
びたみんKけつぼうしょう	ビタミンK欠乏症	ime	名詞
びたみんKけつぼうによるぎょうこいんしけつぼう	ビタミンK欠乏による凝固因子欠乏	ime	名詞
びたみんdいぞんせいくるびょう	ビタミンＤ依存性くる病	ime	名詞
びたみんdていこうせいくるびょう	ビタミンＤ抵抗性くる病	ime	名詞
びたみんいーけつぼうしょう	ビタミンE欠乏症	ime	名詞
びたみんえーかじょうしょう	ビタミンA過剰症	ime	名詞
びたみんえーけつぼうしょう	ビタミンA欠乏症	ime	名詞
びたみんえーけつぼうせいかくまくかいよう	ビタミンA欠乏性角膜潰瘍	ime	名詞
びたみんえーけつぼうせいかくまくかんそうしょう	ビタミンA欠乏性角膜乾燥症	ime	名詞
びたみんえーけつぼうせいかくまくなんかしょう	ビタミンA欠乏性角膜軟化症	ime	名詞
びたみんえーけつぼうせいがんしっかん	ビタミンA欠乏性眼疾患	ime	名詞
びたみんえーけつぼうせいけつまくかんそうしょう	ビタミンA欠乏性結膜乾燥症	ime	名詞
びたみんえーけつぼうせいやもう	ビタミンA欠乏性夜盲	ime	名詞
びたみんかじょうしょう	ビタミン過剰症	ime	名詞
びたみんけつぼうしょう	ビタミン欠乏症	ime	名詞
びたみんけつぼうしょうがい	ビタミン欠乏障害	mac	名詞
びたみんけつぼうしょうをともなうにんしんおそ	ビタミン欠乏症を伴う妊娠悪阻	ime	名詞
びたみんけつぼうせいひんけつ	ビタミン欠乏性貧血	ime	名詞
びたみんけーけつぼうしょう	ビタミンK欠乏症	ime	名詞
びたみんけーけつぼうによるぎょうこいんしけつぼう	ビタミンK欠乏による凝固因子欠乏	ime	名詞
びたみんざいらんよう	ビタミン剤乱用	ime	名詞
びたみんしーけつぼうしょう	ビタミンC欠乏症	ime	名詞
びたみんしーけつぼうしょうせいしにくえん	ビタミンC欠乏症性歯肉炎	ime	名詞
びたみんしーていりょう	ビタミンC定量	ime	名詞
びたみんでぃーいぞんしょう	ビタミンD依存症	ime	名詞
びたみんでぃーいぞんしょういちがた	ビタミンD依存症I型	ime	名詞
びたみんでぃーいぞんしょうにがた	ビタミンD依存症II型	ime	名詞
びたみんでぃーいぞんせいくるびょう	ビタミンD依存性くる病	ime	名詞
びたみんでぃーかじょうしょう	ビタミンD過剰症	ime	名詞
びたみんでぃーけつぼうしょう	ビタミンD欠乏症	ime	名詞
びたみんでぃーけつぼうせいくるびょう	ビタミンD欠乏性くる病	ime	名詞
びたみんでぃーていこうせいくるびょう	ビタミンD抵抗性くる病	ime	名詞
びたみんびーぐんけつぼうしょう	ビタミンB群欠乏症	ime	名詞
びたみんびーじゅうにけつぼうしょう	ビタミンB12欠乏症	ime	名詞
びたみんびーじゅうにけつぼうせいひんけつ	ビタミンB12欠乏性貧血	ime	名詞
びたみんびーじゅうにていりょう	ビタミンB12定量	ime	名詞
びたみんびーつー	ビタミンB2	ime	名詞
びたみんびーにけつぼうしょう	ビタミンB2欠乏症	ime	名詞
びたみんびーろくけつぼうしょう	ビタミンB6欠乏症	ime	名詞
びたみんびーろくたいりょうせっしゅしょうこうぐん	ビタミンB6大量摂取症候群	ime	名詞
びたみんびーわんけつぼうしょう	ビタミンB1欠乏症	ime	名詞
びたみんびーわんていりょう	ビタミンB1定量	ime	名詞
びたみんＫいぞんせいかるぼきしらーぜ	ビタミンK依存性カルボキシラーゼ	mac	名詞
びためじんさん	ビタメジン散	ime	名詞
びためじんはいごうさん	ビタメジン配合散	ime	名詞
びだく	微濁	ime	名詞
びだらびん	ビダラビン	ime	名詞
びだらびんなんこう	ビダラビン軟膏	ime	名詞
びだーるたいせん	ビダール苔癬	ime	名詞
びちゅう	鼻柱	mac	名詞
びちゅうかく	鼻中隔	both	名詞
びちゅうかくえし	鼻中隔壊死	ime	名詞
びちゅうかくかいほうこっせつ	鼻中隔開放骨折	ime	名詞
びちゅうかくかいよう	鼻中隔潰瘍	ime	名詞
びちゅうかくかせいきん	鼻中隔下制筋	mac	名詞
びちゅうかくがん	鼻中隔癌	ime	名詞
びちゅうかくきょうせいじゅつ	鼻中隔矯正術	both	名詞
びちゅうかくけっしゅせっかいじゅつ	鼻中隔血腫切開術	ime	名詞
びちゅうかくこっせつ	鼻中隔骨折	ime	名詞
びちゅうかくこっせつかんけつてきしゅし	鼻中隔骨折観血的手術	ime	名詞
びちゅうかくしゅっけつ	鼻中隔出血	ime	名詞
びちゅうかくしゅよう	鼻中隔腫瘍	ime	名詞
びちゅうかくせんこう	鼻中隔穿孔	both	名詞
びちゅうかくだっきゅう	鼻中隔脱臼	ime	名詞
びちゅうかくなんこつ	鼻中隔軟骨	mac	名詞
びちゅうかくなんこつねんざ	鼻中隔軟骨捻挫	ime	名詞
びちゅうかくなんこつまくえん	鼻中隔軟骨膜炎	ime	名詞
びちゅうかくのうよう	鼻中隔膿瘍	ime	名詞
びちゅうかくのうようせっかいじゅつ	鼻中隔膿瘍切開術	ime	名詞
びちゅうかくびらん	鼻中隔びらん	ime	名詞
びちゅうかくぷろてーぜ	鼻中隔プロテーゼ	ime	名詞
びちゅうかくわんきょく	鼻中隔弯曲	ime	名詞
びちゅうかくわんきょくしょう	鼻中隔弯曲症	ime	名詞
びちゅうかくわんきょくしょう	鼻中隔湾曲症	mac	名詞
びちゅうぶ	鼻柱部	ime	名詞
びちゅかくわんきょくしょう	鼻中隔湾曲症	mac	名詞
びっかーすたっふのうかんのうえん	ビッカースタッフ脳幹脳炎	ime	名詞
びっとさん	ビットサン	ime	名詞
びつい	尾椎	mac	名詞
びつう	鼻痛	ime	名詞
びていこつ	尾底骨	ime	名詞
びていこつこっせつ	尾底骨骨折	ime	名詞
びていこつつう	尾底骨痛	ime	名詞
びていこつぶつう	尾底骨部痛	ime	名詞
びとらなんこう	ビトラ軟膏	ime	名詞
びどうみゃくせんてきしゅつじゅつ	尾動脈腺摘出術	ime	名詞
びないいじょうかん	鼻内異常感	ime	名詞
びないいぶつてきしゅつじゅつ	鼻内異物摘出術	ime	名詞
びないしこつどうしゅじゅつ	鼻内篩骨洞手術	ime	名詞
びないじょうがくどうこんぽんし	鼻内上顎洞根本手術	ime	名詞
びないぜんとうどうしこつどうじ	鼻内前頭洞・篩骨洞・上顎洞手術と篩骨洞鼻外手術	ime	名詞
びないぜんとうどうしゅじゅつ	鼻内前頭洞手術	ime	名詞
びないちょうけいどうしゅじゅつ	鼻内蝶形洞手術	ime	名詞
びないゆちゃくしょう	鼻内癒着症	ime	名詞
びなんこつ	鼻軟骨	mac	名詞
びなんこつまくえん	鼻軟骨膜炎	ime	名詞
びねつ	微熱	ime	名詞
びねんまく	鼻粘膜	mac	名詞
びねんまくびらん	鼻粘膜びらん	ime	名詞
びねんまくゆうはつはんのう	鼻粘膜誘発反応	mac	名詞
びねーほう	ビネー法	mac	名詞
びのぐらっく	ビノグラック	ime	名詞
びのれるびん	ビノレルビン	mac	名詞
びはい	鼻背	mac	名詞
びはいあくせいこくしょくしゅ	鼻背悪性黒色腫	ime	名詞
びはいきていさいぼうがん	鼻背基底細胞癌	ime	名詞
びはいひふがん	鼻背皮膚癌	ime	名詞
びはいぶ	鼻背部	ime	名詞
びはいぼーえんびょう	鼻背ボーエン病	ime	名詞
びはいゆうきょくさいぼうがん	鼻背有棘細胞癌	ime	名詞
びばがとりん	ビバガトリン	ime	名詞
びばん	鼻板	both	名詞
びふぃすげん	ビフィスゲン	ime	名詞
びふぃだー	ビフィダー	ime	名詞
びふぉのーるえき	ビフォノール液	ime	名詞
びふぉのーるがいようえき	ビフォノール外用液	ime	名詞
びふぉのーるくりーむ	ビフォノールクリーム	ime	名詞
びふくびくうあくせいしゅようしゅじ	鼻副鼻腔悪性腫瘍手術	ime	名詞
びふくびくうしゅようてきしゅつじゅ	鼻副鼻腔腫瘍摘出術	ime	名詞
びふびんなんこう	ビフビン軟膏	ime	名詞
びふらみんまつ	ビフラミン末	ime	名詞
びぶあくせいこくしょくしゅ	鼻部悪性黒色腫	ime	名詞
びぶかいほうそう	鼻部開放創	ime	名詞
びぶかつそう	眉部割創	ime	名詞
びぶかつそう	鼻部割創	ime	名詞
びぶかんつうそう	鼻部貫通創	ime	名詞
びぶがいしょうせいいぶつ	鼻部外傷性異物	ime	名詞
びぶがいしょうせいしきそちんちゃく	鼻部外傷性色素沈着	ime	名詞
びぶがいしょうせいしゅちょう	鼻部外傷性腫脹	ime	名詞
びぶがいしょうせいひかいぶつ	鼻部外傷性皮下異物	ime	名詞
びぶきていさいぼうがん	鼻部基底細胞癌	ime	名詞
びぶけっかんしぼうしゅ	鼻部血管脂肪腫	ime	名詞
びぶけっしゅ	眉部血腫	ime	名詞
びぶこうそう	鼻部咬創	ime	名詞
びぶさっかしょう	鼻部擦過傷	ime	名詞
びぶさっかそう	鼻部擦過創	ime	名詞
びぶざしょう	鼻部挫傷	ime	名詞
びぶざそう	鼻部挫創	ime	名詞
びぶしそう	鼻部刺創	ime	名詞
びぶしぼうしゅ	鼻部脂肪腫	ime	名詞
びぶじょうひないこくしょくしゅ	鼻部上皮内黒色腫	ime	名詞
びぶせいしょくぼはん	鼻部青色母斑	ime	名詞
びぶせっかいかじょうひしゅ	鼻部石灰化上皮腫	ime	名詞
びぶせっそう	鼻部切創	ime	名詞
びぶそうしょう	鼻部創傷	ime	名詞
びぶだい	鼻部第	ime	名詞
びぶだい1どねっしょう	鼻部第1度熱傷	ime	名詞
びぶだい2どねっしょう	鼻部第2度熱傷	ime	名詞
びぶだい3どねっしょう	鼻部第3度熱傷	ime	名詞
びぶだいいちどねっしょう	鼻部第1度熱傷	ime	名詞
びぶだいさんどねっしょう	鼻部第3度熱傷	ime	名詞
びぶだいにどねっしょう	鼻部第2度熱傷	ime	名詞
びぶだぼくしょう	鼻部打撲傷	ime	名詞
びぶちゅうししょう	鼻部虫刺傷	ime	名詞
びぶひかけっしゅ	鼻部皮下血腫	ime	名詞
びぶひかしゅっけつ	鼻部皮下出血	ime	名詞
びぶひかしゅりゅう	鼻部皮下腫瘤	ime	名詞
びぶひふがん	鼻部皮膚癌	ime	名詞
びぶひふけっそんそう	鼻部皮膚欠損創	ime	名詞
びぶひふはくりそう	鼻部皮膚剥離創	ime	名詞
びぶひふりょうせいしゅよう	鼻部皮膚良性腫瘍	ime	名詞
びぶへんぺいぼはん	鼻部扁平母斑	ime	名詞
びぶぼはん	鼻部母斑	ime	名詞
びぶぼはんさいぼうぼはん	鼻部母斑細胞母斑	ime	名詞
びぶぼーえんびょう	鼻部ボーエン病	ime	名詞
びぶゆうきょくさいぼうがん	鼻部有棘細胞癌	ime	名詞
びぶりおぞく	ビブリオ属	mac	名詞
びぶれっそう	鼻部裂創	ime	名詞
びへい	鼻閉	both	名詞
びへいかん	鼻閉感	both	名詞
びへいしょう	鼻閉症	ime	名詞
びぺりでんえんさんえん	ビペリデン塩酸塩	ime	名詞
びほう	尾方	mac	名詞
びほなぞーる	ビホナゾール	ime	名詞
びほなぞーるくりーむ	ビホナゾールクリーム	ime	名詞
びますくしきほじょかんきほう	鼻マスク式補助換気法	ime	名詞
びまん	びまん	mac	名詞
びまんしんじゅんがた	びまん浸潤型	mac	名詞
びまんせい	びまん性	both	名詞
びまんせいいしゅくせいまひ	びまん性萎縮性麻痺	ime	名詞
びまんせいかんしつせいはいえん	びまん性間質性肺炎	ime	名詞
びまんせいかんしつせいはいせんいしょう	びまん性間質性肺線維症	ime	名詞
びまんせいかんせん	びまん性乾癬	ime	名詞
びまんせいかんないぞうしょくせいしきゅうたいじんえんね	びまん性管内増殖性糸球体腎炎ネフローゼ	ime	名詞
びまんせいかんないぞうしょくせいしきゅうたいじんえんね	びまん性管内増殖性糸球体腎炎ネフローゼ症候群	ime	名詞
びまんせいがいじえん	びまん性外耳炎	ime	名詞
びまんせいがいじどうえん	びまん性外耳道炎	ime	名詞
びまんせいきかんしえん	びまん性気管支炎	ime	名詞
びまんせいきかんしかくちょうしょう	びまん性気管支拡張症	ime	名詞
びまんせいきょうまくひこう	びまん性胸膜肥厚	ime	名詞
びまんせいこうかしょう	びまん性硬化症	ime	名詞
びまんせいこうさんきゅうせいきんまくえん	びまん性好酸球性筋膜炎	ime	名詞
びまんせいこうじょうせんしゅ	びまん性甲状腺腫	ime	名詞
びまんせいこうはんせいろうそう	びまん性紅斑性狼瘡	ime	名詞
びまんせいしょくどうけいれん	びまん性食道痙攣	ime	名詞
びまんせいしんけいひふえん	びまん性神経皮膚炎	ime	名詞
びまんせいじくさくそんしょう	びまん性軸索損傷	both	名詞
びまんせいずいまくしゅしょう	びまん性髄膜腫症	ime	名詞
びまんせいせいさいぼうしゅ	びまん性星細胞腫	ime	名詞
びまんせいせんいかはいえん	びまん性線維化肺炎	ime	名詞
びまんせいせんてんせいこうじょうせんしゅ	びまん性先天性甲状腺腫	ime	名詞
びまんせいたいかんひかくけっかんしゅ	びまん性体幹被角血管腫	ime	名詞
びまんせいだいさいぼうがたBさいぼうせいりんぱしゅ	びまん性大細胞型B細胞性リンパ腫	ime	名詞
びまんせいだいさいぼうがたてんばーきっとちゅうかんがた	びまん性大細胞型・バーキット中間型分類不能B細胞性リンパ腫	ime	名詞
びまんせいだいさいぼうがたてんほじきんちゅうかんがたぶ	びまん性大細胞型・ホジキン中間型分類不能B細胞性リンパ腫	ime	名詞
びまんせいだいさいぼうせいＢさいぼうせいりんぱしゅ	びまん性大細胞性B細胞性リンパ腫	mac	名詞
びまんせいだつもうしょう	びまん性脱毛症	ime	名詞
びまんせいちゅうどくせいこうじょうせんしゅ	びまん性中毒性甲状腺腫	ime	名詞
びまんせいちゅうひしゅ	びまん性中皮腫	ime	名詞
びまんせいのうそんしょう	びまん性脳損傷	both	名詞
びまんせいはいえん	びまん性肺炎	ime	名詞
びまんせいはいほうしゅっけつ	びまん性肺胞出血	mac	名詞
びまんせいはいほうしょうがい	びまん性肺胞傷害	ime	名詞
びまんせいはいほうしょうがい	びまん性肺胞障害	mac	名詞
びまんせいはくないしょう	びまん性白内障	ime	名詞
びまんせいはんさいきかんしえん	びまん性汎細気管支炎	both	名詞
びまんせいひょうそうかくまくえん	びまん性表層角膜炎	ime	名詞
びまんせいびょうへん	びまん性病変	mac	名詞
びまんせいまくせいしきゅうたいじんえんねふろーぜしょう	びまん性膜性糸球体腎炎ネフローゼ症候群	ime	名詞
びまんせいみゃくらくまくえん	びまん性脈絡膜炎	ime	名詞
びまんせいりんぱしゅ	びまん性リンパ腫	ime	名詞
びまんせいれゔぃしょうたいびょう	びまん性レヴィ小体病	ime	名詞
びめんちん	ビメンチン	mac	名詞
びもう	眉毛	mac	名詞
びもう	鼻毛	mac	名詞
びもうかせいきん	眉毛下制筋	mac	名詞
びもうじょうぼはん	眉毛上母斑	ime	名詞
びもうぶかつそう	眉毛部割創	ime	名詞
びもうぶせっかいかじょうひしゅ	眉毛部石灰化上皮腫	ime	名詞
びもうぶれっそう	眉毛部裂創	ime	名詞
びもうようたいしんけい	鼻毛様体神経	mac	名詞
びゃくごう	ビャクゴウ	ime	名詞
びゃくし	ビャクシ	ime	名詞
びゃくじゅつ	ビャクジュツ	ime	名詞
びゃっこかにんじんとう	白虎加人参湯	ime	名詞
びゅるがーびょう	ビュルガー病	ime	名詞
びゅーしー	ビューシー	ime	名詞
びょういんかんせん	病院感染	ime	名詞
びょういんかんれんかんせん	病院関連感染	ime	名詞
びょういんついきゅう	病因追求	mac	名詞
びょういんにもとづくびょうめい	病因に基づく病名	mac	名詞
びょうきぶんるい	病期分類	mac	名詞
びょうけい	病型	mac	名詞
びょうけいぶんるい	病型分類	mac	名詞
びょうげんいんし	病原因子	mac	名詞
びょうげんせい	病原性	mac	名詞
びょうげんせいじゆうせいかつ	病原性自由生活	ime	名詞
びょうげんせいじゆうせいかつあめーばしょう	病原性自由生活アメーバ症	ime	名詞
びょうげんせいだいちょうきんかんせんしょう	病原性大腸菌感染症	ime	名詞
びょうげんちゅう	病原虫	mac	名詞
びょうげんびせいぶつ	病原微生物	mac	名詞
びょうしき	病識	mac	名詞
びょうせいたはつ	病性多発	ime	名詞
びょうぜんせいかく	病前性格	mac	名詞
びょうそ	病訴	mac	名詞
びょうそうかんせん	病巣感染	mac	名詞
びょうそうかんせんしょう	病巣感染症	mac	名詞
びょうそうせい	病巣性	both	名詞
びょうそうせいこうくう	病巣性口腔	ime	名詞
びょうそうせいこうくうむちんしょう	病巣性口腔ムチン症	ime	名詞
びょうそうせいむちんしょう	病巣性ムチン症	ime	名詞
びょうそうそうはこついしょく	病巣掻爬骨移植	mac	名詞
びょうそうそうはこついしょくじゅつ	病巣掻爬骨移植術	mac	名詞
びょうそうないやくざいちゅうにゅう	病巣内薬剤注入	ime	名詞
びょうそく	病側	mac	名詞
びょうたいしつにん	病態失認	ime	名詞
びょうてき	病的	ime	名詞
びょうてきいぎ	病的意義	ime	名詞
びょうてきえんし	病的遠視	mac	名詞
びょうてきかんせつだっきゅう	病的関節脱臼	ime	名詞
びょうてきかんどうせいせいかく	病的感動性性格	ime	名詞
びょうてきがん	病的眼	mac	名詞
びょうてききょうどううんどう	病的共同運動	mac	名詞
びょうてきこっせつ	病的骨折	both	名詞
びょうてきしきゅうこうけいくつ	病的子宮後傾屈	ime	名詞
びょうてきしせつ	病的歯折	ime	名詞
びょうてきしんいんはんのう	病的心因反応	ime	名詞
びょうてきじんかく	病的人格	ime	名詞
びょうてきせいかく	病的性格	ime	名詞
